RK,Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,Year
293,Beno UdrihDET,PG,39,14.4,5.8,2.4,5.1,46.7,0.3,0.8,34.4,0.8,0.9,94.1,1.5,3.4,0.3,0.0,0.9,0,0,2017
294,Tarik BlackLAL,F,67,16.3,5.7,2.2,4.4,51.2,0.0,0.0,50.0,1.2,1.6,75.2,5.1,0.6,0.4,0.7,0.9,2,0,2017
295,Taurean PrinceATL,PF,59,16.6,5.7,1.9,4.8,40.0,0.6,1.7,32.4,1.3,1.6,78.7,2.7,0.9,0.7,0.5,1.0,0,0,2017
296,Jason SmithWSH,F,74,14.4,5.7,2.4,4.4,52.9,0.5,1.1,47.4,0.5,0.7,68.6,3.5,0.5,0.3,0.7,0.8,0,0,2017
297,Richard JeffersonCLE,F,79,20.4,5.7,1.9,4.3,44.6,0.8,2.4,33.3,1.0,1.4,74.1,2.6,1.0,0.3,0.1,0.7,1,0,2017
298,Quinn CookNO/DAL,PG,14,13.4,5.6,2.4,4.7,50.0,0.8,1.9,42.3,0.1,0.4,40.0,0.5,1.9,0.3,0.0,0.9,0,0,2017
299,Georgios PapagiannisSAC,C,22,16.1,5.6,2.5,4.6,54.9,0.0,0.1,0.0,0.5,0.6,85.7,3.9,0.9,0.1,0.8,1.1,2,0,2017
300,Brandon BassLAC,PF,52,11.1,5.6,2.1,3.6,57.5,0.0,0.1,33.3,1.5,1.7,87.5,2.5,0.4,0.3,0.2,0.6,0,0,2017
301,Ian MahinmiWSH,C,31,17.9,5.6,2.1,3.6,58.6,0.0,0.0,0.0,1.4,2.4,57.3,4.8,0.6,1.1,0.8,1.1,0,0,2017
302,Gerald GreenBOS,G,47,11.4,5.6,2.0,4.9,40.9,0.8,2.4,35.1,0.7,0.9,80.5,1.8,0.7,0.2,0.1,0.5,0,0,2017
303,Delon WrightTOR,SG,27,16.5,5.6,1.8,4.3,42.2,0.4,1.1,33.3,1.6,2.0,76.4,1.8,2.1,1.0,0.4,0.9,0,0,2017
304,Terry RozierBOS,SG,74,17.1,5.5,2.0,5.6,36.7,0.8,2.4,31.8,0.7,0.9,77.3,3.1,1.8,0.6,0.1,0.6,1,0,2017
305,Anthony MorrowOKC/CHI,SG,49,14.6,5.5,2.0,5.1,38.9,0.8,2.7,30.8,0.7,0.8,91.9,0.6,0.5,0.5,0.0,0.1,0,0,2017
306,Jerami GrantOKC/PHI,SF,80,19.1,5.5,1.9,4.1,46.3,0.5,1.5,37.1,1.1,1.8,61.2,2.6,0.6,0.4,1.0,0.6,0,0,2017
307,Boban MarjanovicDET,C,35,8.4,5.5,2.1,3.8,54.5,0.0,0.0,0.0,1.3,1.7,81.0,3.7,0.3,0.2,0.3,0.3,5,0,2017
308,Paul ZipserCHI,F,44,19.2,5.5,2.0,5.0,39.8,0.8,2.3,33.3,0.7,0.9,77.5,2.8,0.8,0.3,0.4,0.9,0,0,2017
309,Meyers LeonardPOR,C,74,16.5,5.4,2.0,5.1,38.6,1.0,2.9,34.7,0.5,0.5,87.5,3.2,1.0,0.2,0.4,0.5,1,0,2017
310,Joffrey LauvergneOKC/CHI,F,70,14.0,5.4,2.1,4.8,44.0,0.5,1.4,33.7,0.7,1.0,63.0,3.6,1.0,0.4,0.1,0.8,0,0,2017
311,Malcolm DelaneyATL,G,73,17.1,5.4,2.0,5.3,37.4,0.4,1.5,23.6,1.0,1.3,80.6,1.7,2.6,0.5,0.0,1.3,0,0,2017
312,Alexis AjincaNO,C,39,15.0,5.3,2.3,4.6,50.0,0.0,0.1,0.0,0.7,1.0,72.5,4.5,0.3,0.5,0.6,0.8,1,0,2017
313,Chasson RandleNY/PHI,G,26,11.5,5.3,1.5,3.8,40.8,0.6,1.8,34.0,1.6,1.7,95.3,1.3,1.3,0.3,0.1,0.7,0,0,2017
314,Willie ReedMIA,C,71,14.5,5.3,2.3,4.0,56.8,0.0,0.1,25.0,0.7,1.2,55.7,4.7,0.4,0.3,0.7,0.4,4,0,2017
315,Derrick Jones Jr.PHX,SF,32,17.0,5.3,2.1,3.8,56.2,0.1,0.3,27.3,0.9,1.3,70.7,2.5,0.4,0.4,0.4,0.4,0,0,2017
316,Mike DunleavyATL/CLE,SG,53,15.9,5.2,1.8,4.2,42.3,1.0,2.5,39.6,0.7,0.8,80.0,2.2,0.9,0.3,0.1,0.5,0,0,2017
317,Randy FoyeBKN,SG,69,18.6,5.2,1.7,4.7,36.3,1.0,2.9,33.0,0.8,0.9,85.7,2.2,2.0,0.5,0.1,1.2,0,0,2017
318,Omri CasspiSAC/NO/MIN,F,36,17.9,5.2,2.1,4.6,46.7,0.4,1.2,34.9,0.5,0.8,58.6,3.1,1.0,0.6,0.1,0.8,0,0,2017
319,Cameron PayneOKC/CHI,PG,31,14.9,5.2,2.1,6.2,33.2,0.9,2.8,31.4,0.2,0.3,62.5,1.5,1.8,0.5,0.1,0.9,0,0,2017
320,Hollis ThompsonNO/PHI,F,40,18.8,5.1,1.9,5.0,38.5,0.8,2.4,33.7,0.5,0.7,65.5,2.8,0.9,0.5,0.2,0.3,0,0,2017
321,Shaun LivingstonGS,G,76,17.7,5.1,2.3,4.2,54.7,0.0,0.0,33.3,0.6,0.8,70.0,2.0,1.8,0.5,0.3,0.8,0,0,2017
322,Cheick DialloNO,F,17,11.7,5.1,2.1,4.5,47.4,0.0,0.0,0.0,0.9,1.2,71.4,4.3,0.2,0.2,0.4,0.4,3,0,2017
323,Luis ScolaBKN,F,36,12.8,5.1,2.0,4.2,47.0,0.5,1.4,34.0,0.7,1.0,67.6,3.9,1.0,0.4,0.1,0.9,1,0,2017
324,Denzel ValentineCHI,G,57,17.1,5.1,1.8,5.1,35.4,1.3,3.6,35.1,0.2,0.3,77.8,2.6,1.1,0.5,0.1,0.9,1,0,2017
325,Dewayne DedmonSA,C,76,17.5,5.1,2.1,3.4,62.2,0.0,0.0,0.0,0.9,1.2,69.9,6.5,0.6,0.5,0.8,0.8,6,0,2017
326,Wayne SeldenNO/MEM,G,14,16.9,5.1,1.8,4.1,43.1,0.5,2.0,25.0,1.0,1.6,63.6,1.1,0.9,0.4,0.1,0.9,0,0,2017
327,Joakim NoahNY,C,46,22.1,5.0,2.2,4.4,49.0,0.0,0.0,0.0,0.7,1.7,43.6,8.8,2.2,0.7,0.8,1.3,5,0,2017
328,Thomas RobinsonLAL,F,48,11.7,5.0,2.2,4.1,53.6,0.0,0.0,0.0,0.6,1.4,47.0,4.6,0.6,0.5,0.2,1.0,1,0,2017
329,Trey BurkeWSH,PG,57,12.3,5.0,2.0,4.5,45.5,0.5,1.2,44.3,0.4,0.5,75.9,0.8,1.8,0.2,0.1,0.8,0,0,2017
329,Anthony BennettBKN,F,23,11.5,5.0,1.7,4.0,41.3,0.6,2.1,27.1,1.1,1.6,72.2,3.4,0.5,0.2,0.1,0.5,0,0,2017
331,Aaron BrooksIND,G,65,13.8,5.0,1.9,4.6,40.3,0.7,2.0,37.5,0.5,0.6,80.0,1.1,1.9,0.4,0.1,1.0,0,0,2017
332,Juancho HernangomezDEN,PF,62,13.6,4.9,1.6,3.6,45.1,0.7,1.8,40.7,0.9,1.2,75.0,3.0,0.5,0.5,0.2,0.5,1,0,2017
333,Mario HezonjaORL,F,65,14.8,4.9,1.8,5.1,35.5,0.7,2.2,29.9,0.6,0.8,80.0,2.2,1.0,0.5,0.2,0.9,0,0,2017
334,Tiago SplitterATL/PHI,C,8,9.5,4.9,1.8,3.9,45.2,0.3,0.8,33.3,1.1,1.4,81.8,2.8,0.5,0.1,0.1,0.8,0,0,2017
334,Toney DouglasMEM,PG,24,16.4,4.9,1.8,4.9,36.8,0.3,1.8,16.7,1.0,1.2,82.8,2.5,2.3,0.8,0.2,0.9,0,0,2017
336,Aron BaynesDET,C,75,15.5,4.9,1.9,3.7,51.3,0.0,0.0,0.0,1.1,1.3,84.0,4.4,0.4,0.2,0.5,0.7,2,0,2017
337,Josh McRobertsMIA,PF,22,17.3,4.9,2.0,5.4,37.3,0.6,1.4,41.9,0.3,0.4,66.7,3.4,2.3,0.5,0.2,1.0,0,0,2017
338,Jarell EddiePHX,F,5,12.4,4.8,1.2,3.8,31.6,0.8,3.2,25.0,1.6,1.8,88.9,1.4,0.0,0.2,0.0,0.2,0,0,2017
339,Cristiano FelicioCHI,PF,66,15.8,4.8,1.9,3.3,57.9,0.0,0.0,0.0,0.9,1.4,64.5,4.7,0.6,0.4,0.3,0.5,3,0,2017
340,Luke BabbittMIA,F,68,15.7,4.8,1.7,4.1,40.2,1.3,3.1,41.4,0.2,0.2,73.3,2.1,0.5,0.3,0.2,0.4,0,0,2017
341,Kevin SeraphinIND,C,49,11.4,4.7,2.2,4.0,55.1,0.0,0.0,0.0,0.3,0.4,63.6,2.9,0.5,0.1,0.4,0.6,0,0,2017
342,David WestGS,F,68,12.6,4.6,2.0,3.7,53.6,0.0,0.1,37.5,0.6,0.8,76.8,3.0,2.2,0.6,0.7,1.2,0,0,2017
343,Isaiah CanaanCHI,G,39,15.2,4.6,1.6,4.4,36.4,0.6,2.4,26.6,0.8,0.8,90.9,1.3,0.9,0.6,0.0,0.5,0,0,2017
344,Boris DiawUTAH,C,73,17.6,4.6,2.0,4.5,44.6,0.3,1.1,24.7,0.4,0.5,74.3,2.2,2.3,0.2,0.1,1.2,0,0,2017
345,Roy HibbertMIL/DEN/CHA,C,48,14.2,4.6,1.7,3.1,54.4,0.0,0.0,0.0,1.3,1.6,81.3,3.2,0.4,0.2,1.0,0.7,1,0,2017
346,Kris HumphriesATL,PF,56,12.3,4.6,1.6,3.8,40.7,0.3,1.0,35.2,1.1,1.5,78.0,3.7,0.5,0.3,0.4,0.5,0,0,2017
347,Reggie BullockDET,SF,31,15.1,4.5,1.7,4.1,42.2,0.9,2.4,38.4,0.2,0.2,71.4,2.1,0.9,0.6,0.1,0.3,0,0,2017
348,C.J. WatsonORL,PG,62,16.3,4.5,1.5,4.0,38.7,0.5,1.7,30.5,0.9,1.1,86.4,1.4,1.8,0.7,0.0,0.8,0,0,2017
349,Corey BrewerLAL/HOU,F,82,15.6,4.5,1.8,4.2,42.2,0.3,1.4,22.9,0.6,0.8,73.5,2.0,1.2,0.7,0.2,0.7,0,0,2017
350,Davis BertansSA,SF,67,12.1,4.5,1.5,3.5,44.0,1.0,2.6,39.9,0.4,0.5,82.4,1.5,0.7,0.3,0.4,0.5,0,0,2017
351,Reggie WilliamsNO,SF,6,13.2,4.5,1.3,3.8,34.8,0.8,1.8,45.5,1.0,1.2,85.7,1.0,0.7,0.5,0.0,0.0,0,0,2017
352,Jarrod UthoffDAL,F,9,12.8,4.4,1.8,4.2,42.1,0.3,1.0,33.3,0.6,0.8,71.4,2.6,1.0,0.2,0.4,0.3,0,0,2017
353,Lucas NogueiraTOR,C,57,19.1,4.4,1.8,2.7,66.0,0.1,0.2,25.0,0.8,1.2,65.7,4.3,0.7,0.9,1.6,0.8,0,0,2017
354,Noah VonlehPOR,PF,74,17.1,4.4,1.8,3.6,48.1,0.1,0.3,35.0,0.8,1.3,63.8,5.2,0.4,0.4,0.4,0.9,4,0,2017
355,Donatas MotiejunasNO/HOU,PF,34,14.1,4.4,1.7,4.1,41.3,0.3,1.4,23.4,0.7,1.4,51.0,3.0,0.9,0.5,0.3,0.9,0,0,2017
356,Stanley JohnsonDET,SF,77,17.8,4.4,1.7,4.7,35.3,0.6,2.0,29.2,0.5,0.7,67.9,2.5,1.4,0.7,0.3,0.9,0,0,2017
357,Pierre Deshawn JacksonDAL,PG,8,10.5,4.4,1.6,4.9,33.3,0.4,1.4,27.3,0.8,0.9,85.7,1.1,2.4,0.3,0.0,0.4,0,0,2017
358,Jordan McRaeCLE,G,37,10.4,4.4,1.6,4.1,38.7,0.5,1.4,35.3,0.7,0.9,79.4,1.1,0.5,0.2,0.2,0.4,0,0,2017
359,Ed DavisPOR,C,46,17.2,4.3,1.6,3.1,52.8,0.0,0.0,0.0,1.1,1.8,61.7,5.3,0.6,0.3,0.5,0.8,3,0,2017
360,Dorian Finney-SmithDAL,PF,81,20.3,4.3,1.5,4.1,37.2,0.7,2.4,29.3,0.6,0.8,75.4,2.7,0.8,0.6,0.3,0.6,0,0,2017
361,Tyler EnnisLAL/HOU,G,53,11.1,4.3,1.7,3.9,43.3,0.5,1.3,38.6,0.4,0.5,84.0,0.8,1.6,0.5,0.0,0.8,0,0,2017
362,KJ McDanielsBKN/HOU,F,49,10.3,4.2,1.6,3.4,45.6,0.4,1.3,30.3,0.7,0.8,84.2,1.7,0.3,0.4,0.4,0.6,0,0,2017
363,Brandon RushMIN,F,47,21.9,4.2,1.5,4.0,37.4,0.9,2.4,38.6,0.3,0.4,72.2,2.1,1.0,0.5,0.5,0.6,0,0,2017
364,Pascal SiakamTOR,PF,55,15.6,4.2,1.9,3.7,50.2,0.0,0.1,14.3,0.4,0.6,68.8,3.4,0.3,0.5,0.8,0.6,0,0,2017
365,Jason TerryMIL,G,74,18.4,4.1,1.4,3.3,43.2,1.0,2.3,42.7,0.3,0.4,82.8,1.4,1.3,0.6,0.3,0.5,0,0,2017
366,Ron BakerNY,G,52,16.5,4.1,1.6,4.2,37.8,0.4,1.7,26.7,0.5,0.8,65.1,1.9,2.1,0.7,0.2,1.1,0,0,2017
367,Shabazz NapierPOR,G,53,9.7,4.1,1.4,3.5,39.9,0.6,1.7,37.0,0.7,0.9,77.6,1.2,1.3,0.6,0.0,0.8,0,0,2017
368,Justin HarperPHI,PF,3,10.3,4.0,1.7,4.0,41.7,0.7,2.3,28.6,0.0,0.0,0.0,1.7,0.7,0.0,0.0,1.3,0,0,2017
368,Edy TavaresATL/CLE,C,2,14.0,4.0,2.0,2.5,80.0,0.0,0.0,0.0,0.0,1.5,0.0,5.5,0.5,0.0,3.0,1.0,0,0,2017
370,Patrick McCawGS,SF,71,15.1,4.0,1.5,3.5,43.3,0.6,1.7,33.3,0.4,0.5,78.4,1.4,1.1,0.5,0.2,0.5,0,0,2017
371,Thon MakerMIL,F,57,9.9,4.0,1.5,3.2,45.9,0.5,1.3,37.8,0.6,0.9,65.3,2.0,0.4,0.2,0.5,0.3,0,0,2017
372,Kay FelderCLE,G,42,9.2,4.0,1.5,3.8,39.2,0.2,0.5,31.8,0.8,1.2,71.4,1.0,1.4,0.4,0.2,0.7,0,0,2017
373,Jarell MartinMEM,F,42,13.3,3.9,1.4,3.6,38.4,0.2,0.6,36.0,1.0,1.2,80.0,3.9,0.2,0.4,0.2,0.7,1,0,2017
374,Anthony BrownNO/ORL,F,11,14.5,3.9,1.6,4.5,36.0,0.6,2.5,25.9,0.0,0.0,0.0,3.0,0.7,0.5,0.1,0.5,0,0,2017
375,Jonas JerebkoBOS,F,78,15.8,3.8,1.5,3.4,43.5,0.6,1.7,34.6,0.3,0.5,70.3,3.5,0.9,0.3,0.2,0.5,0,0,2017
376,Malik BeasleyDEN,SG,22,7.5,3.8,1.5,3.3,45.2,0.4,1.3,32.1,0.4,0.5,80.0,0.8,0.5,0.3,0.0,0.4,0,0,2017
377,Kris DunnMIN,PG,78,17.1,3.8,1.5,4.0,37.7,0.3,0.9,28.8,0.5,0.8,61.0,2.1,2.4,1.0,0.5,1.1,1,0,2017
378,Malachi RichardsonSAC,G,22,9.0,3.6,1.3,3.1,41.2,0.4,1.3,28.6,0.7,0.9,78.9,1.0,0.5,0.2,0.0,0.4,0,0,2017
379,Adreian PayneMIN,PF,18,7.5,3.5,1.3,3.0,42.6,0.2,0.8,20.0,0.8,1.1,73.7,1.8,0.4,0.4,0.4,0.4,0,0,2017
380,Tyler ZellerBOS,C,51,10.3,3.5,1.5,3.1,49.4,0.0,0.0,0.0,0.4,0.8,56.4,2.4,0.8,0.1,0.4,0.4,1,0,2017
381,Tyus JonesMIN,PG,60,12.9,3.5,1.3,3.0,41.4,0.4,1.2,35.6,0.6,0.7,76.7,1.1,2.6,0.8,0.1,0.6,0,0,2017
382,Brian RobertsCHA,PG,41,10.1,3.5,1.1,3.0,37.7,0.4,1.1,38.6,0.8,1.0,84.6,1.0,1.3,0.2,0.0,0.6,0,0,2017
382,Rashad VaughnMIL,G,41,11.2,3.5,1.4,3.8,36.5,0.6,2.0,32.1,0.0,0.1,40.0,1.2,0.6,0.5,0.2,0.3,0,0,2017
384,Johnny O'Bryant IIIDEN/CHA,F,11,7.3,3.5,1.4,2.7,50.0,0.3,0.5,50.0,0.5,0.5,83.3,1.7,0.5,0.0,0.1,0.5,0,0,2017
385,Jose CalderonATL/LAL,G,41,13.1,3.4,1.3,3.3,41.0,0.5,1.6,31.3,0.3,0.3,91.7,1.8,2.1,0.3,0.0,1.0,0,0,2017
386,Dejounte MurraySA,SG,38,8.5,3.4,1.3,3.1,43.1,0.2,0.6,39.1,0.6,0.8,70.0,1.1,1.3,0.2,0.2,1.0,0,0,2017
387,Kyle AndersonSA,SF,72,14.2,3.4,1.3,2.9,44.5,0.2,0.6,37.5,0.6,0.8,78.9,2.9,1.3,0.7,0.4,0.5,0,0,2017
388,Dragan BenderPHX,F,43,13.3,3.4,1.3,3.7,35.4,0.7,2.3,27.7,0.1,0.3,36.4,2.4,0.5,0.2,0.5,0.7,1,0,2017
389,Jared SullingerTOR,C,11,10.7,3.4,1.4,4.3,31.9,0.3,1.6,16.7,0.4,0.7,50.0,2.5,0.3,0.4,0.1,0.4,0,0,2017
390,Gary Payton IIMIL,SG,6,16.5,3.3,1.3,3.7,36.4,0.2,1.5,11.1,0.5,0.8,60.0,2.0,2.2,0.5,0.7,1.7,0,0,2017
391,Norris ColeOKC,PG,13,9.6,3.3,1.2,4.0,30.8,0.2,1.0,23.1,0.6,0.8,80.0,0.8,1.1,0.6,0.0,0.5,0,0,2017
392,Nicolas LaprovittolaSA,G,18,9.7,3.3,1.1,2.6,42.6,0.6,1.5,37.0,0.5,0.5,100.0,0.6,1.6,0.2,0.1,1.1,0,0,2017
393,Darrun HilliardDET,G,39,9.8,3.3,1.2,3.2,37.3,0.3,1.2,26.1,0.5,0.7,75.0,0.8,0.8,0.3,0.1,0.7,0,0,2017
394,Paul PierceLAC,SF,25,11.1,3.2,1.1,2.8,40.0,0.6,1.7,34.9,0.4,0.5,76.9,1.9,0.4,0.2,0.2,0.6,0,0,2017
395,Wade Baldwin IVMEM,G,33,12.3,3.2,1.1,3.5,31.3,0.1,0.7,13.6,0.9,1.1,83.8,1.4,1.8,0.5,0.2,1.2,0,0,2017
396,Henry EllensonDET,PF,19,7.7,3.2,1.2,3.4,35.9,0.5,1.8,29.4,0.2,0.4,50.0,2.2,0.4,0.1,0.1,0.7,1,0,2017
397,Briante WeberGS/CHA,PG,20,10.3,3.1,1.3,3.0,41.7,0.1,0.5,10.0,0.6,0.8,68.8,1.3,1.1,0.6,0.1,0.4,0,0,2017
398,Maurice NdourNY,SF,32,10.3,3.1,1.2,2.7,45.9,0.0,0.2,14.3,0.6,0.8,73.1,2.0,0.3,0.5,0.2,0.4,1,0,2017
399,Jakob PoeltlTOR,C,54,11.6,3.1,1.2,2.1,58.3,0.0,0.0,0.0,0.6,1.1,54.4,3.1,0.2,0.3,0.4,0.5,0,0,2017
400,Jarrett JackNO,G,2,16.5,3.0,1.0,1.5,66.7,0.0,0.5,0.0,1.0,1.0,100.0,0.0,2.5,1.0,0.0,1.5,0,0,2017
400,Sheldon MacWSH,G,30,9.6,3.0,1.0,2.5,40.0,0.2,1.0,23.3,0.8,0.9,85.2,1.1,0.5,0.3,0.1,0.2,0,0,2017
402,Sasha VujacicNY,SG,42,9.7,3.0,1.0,3.2,30.9,0.5,1.8,31.1,0.4,0.6,70.8,1.4,1.2,0.3,0.0,0.4,0,0,2017
403,Andrew BogutCLE/DAL/PHI,C,27,21.6,2.9,1.4,3.0,46.9,0.0,0.0,0.0,0.1,0.4,27.3,8.1,1.8,0.5,0.9,1.6,0,0,2017
404,Salah MejriDAL,C,73,12.4,2.9,1.2,1.9,64.2,0.0,0.0,33.3,0.5,0.8,59.0,4.2,0.2,0.4,0.8,0.5,1,0,2017
405,Lavoy AllenIND,F,61,14.3,2.9,1.3,2.8,45.8,0.0,0.0,0.0,0.4,0.5,69.7,3.6,0.9,0.3,0.4,0.5,2,0,2017
406,Fred VanVleetTOR,SG,37,7.9,2.9,1.1,3.0,35.1,0.3,0.8,37.9,0.5,0.6,81.8,1.1,0.9,0.4,0.1,0.4,0,0,2017
407,Alan AndersonLAC,SG,30,10.3,2.9,1.0,2.7,37.5,0.5,1.5,31.8,0.4,0.5,75.0,0.8,0.4,0.1,0.0,0.2,0,0,2017
408,Jeff WitheyUTAH,C,51,8.5,2.9,1.1,2.0,53.4,0.0,0.0,0.0,0.7,0.9,75.0,2.4,0.1,0.3,0.6,0.3,0,0,2017
409,Semaj ChristonOKC,PG,64,15.2,2.9,1.2,3.5,34.5,0.2,1.0,19.0,0.3,0.5,54.8,1.4,2.0,0.4,0.1,0.7,0,0,2017
410,James Michael McAdooGS,SF,52,8.8,2.8,1.2,2.3,53.0,0.0,0.2,25.0,0.4,0.8,50.0,1.7,0.3,0.3,0.6,0.4,0,0,2017
411,Okaro WhiteMIA,PF,35,13.5,2.8,0.9,2.5,37.9,0.3,1.0,35.3,0.6,0.6,90.9,2.3,0.6,0.3,0.3,0.5,0,0,2017
411,Marcus Georges-HuntMIA/ORL,F,5,9.6,2.8,0.4,1.4,28.6,0.2,0.4,50.0,1.8,2.0,90.0,1.8,0.6,0.2,0.0,0.4,0,0,2017
411,Chinanu OnuakuHOU,C,5,10.4,2.8,1.0,1.4,71.4,0.0,0.0,0.0,0.8,0.8,100.0,2.0,0.6,0.6,0.2,0.8,0,0,2017
414,Nicolas BrussinoDAL,SF,54,9.6,2.8,1.0,2.6,36.9,0.5,1.8,30.5,0.3,0.4,77.3,1.7,0.9,0.3,0.1,0.5,0,0,2017
415,James JonesCLE,SG,48,7.9,2.8,0.9,1.9,47.8,0.6,1.4,47.0,0.3,0.4,65.0,0.8,0.3,0.1,0.2,0.2,0,0,2017
415,Kyle SinglerOKC,F,32,12.0,2.8,1.1,2.6,41.0,0.2,1.2,18.9,0.4,0.5,76.5,1.5,0.3,0.2,0.2,0.3,0,0,2017
415,Axel ToupaneNO/MIL,SG,4,11.8,2.8,1.3,2.3,55.6,0.3,1.0,25.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0,0,2017
418,Omer AsikNO,C,31,15.5,2.7,1.0,2.1,47.7,0.0,0.0,0.0,0.7,1.3,59.0,5.3,0.5,0.2,0.3,0.5,1,0,2017
419,Marcelinho HuertasLAL,PG,23,10.3,2.7,1.1,3.0,36.8,0.2,0.8,21.1,0.4,0.7,52.9,1.0,2.3,0.4,0.1,0.8,0,0,2017
420,Wesley JohnsonLAC,F,68,11.9,2.7,1.1,2.9,36.5,0.4,1.7,24.6,0.2,0.3,64.7,2.7,0.3,0.4,0.4,0.3,0,0,2017
421,Tomas SatoranskyWSH,SG,57,12.6,2.7,1.1,2.6,41.5,0.2,0.6,24.3,0.4,0.6,69.7,1.5,1.6,0.5,0.1,0.7,1,0,2017
422,Christian WoodCHA,F,13,8.2,2.7,0.9,1.8,52.2,0.0,0.4,0.0,0.8,1.2,73.3,2.2,0.2,0.2,0.5,0.5,0,0,2017
423,DeAndre' BembryATL,SG,38,9.8,2.7,1.2,2.6,48.0,0.0,0.5,5.6,0.2,0.4,37.5,1.6,0.8,0.2,0.1,0.4,0,0,2017
424,Andrew NicholsonWSH/BKN,F,38,9.0,2.6,1.1,2.9,38.7,0.1,0.7,18.5,0.2,0.4,64.3,1.6,0.3,0.4,0.2,0.4,0,0,2017
425,Bryn ForbesSA,SG,36,7.9,2.6,1.0,2.8,36.4,0.5,1.5,32.1,0.1,0.2,83.3,0.6,0.7,0.0,0.0,0.3,0,0,2017
426,Kevon LooneyGS,F,53,8.4,2.5,1.1,2.0,52.3,0.0,0.2,22.2,0.4,0.6,61.8,2.3,0.5,0.3,0.3,0.3,0,0,2017
427,Pat ConnaughtonPOR,SG,39,8.1,2.5,0.9,1.8,51.4,0.4,0.8,51.5,0.2,0.2,77.8,1.3,0.7,0.2,0.1,0.4,0,0,2017
428,Miles PlumleeMIL/CHA,C,45,10.8,2.5,1.0,2.0,47.8,0.0,0.0,0.0,0.6,0.9,64.1,2.1,0.5,0.4,0.3,0.7,0,0,2017
429,Mike ScottATL,PF,18,10.8,2.5,0.9,3.3,28.8,0.2,1.5,14.8,0.4,0.4,87.5,2.1,0.9,0.2,0.2,0.4,0,0,2017
429,Raul NetoUTAH,PG,40,8.7,2.5,1.0,2.3,45.1,0.3,0.8,32.3,0.2,0.2,88.9,0.8,0.9,0.5,0.1,0.4,0,0,2017
431,Bobby BrownHOU,PG,25,4.9,2.5,0.9,2.4,38.3,0.6,1.4,40.0,0.1,0.1,100.0,0.2,0.6,0.0,0.0,0.2,0,0,2017
432,DeAndre LigginsCLE/DAL,G,62,12.5,2.5,0.9,2.3,38.7,0.3,0.7,37.0,0.4,0.6,62.5,1.7,0.9,0.8,0.2,0.7,0,0,2017
433,James YoungBOS,G,29,7.6,2.3,0.9,2.0,43.1,0.4,1.2,34.3,0.2,0.3,66.7,0.9,0.1,0.3,0.1,0.1,0,0,2017
434,Chris AndersenCLE,PF,12,9.5,2.3,0.8,1.8,40.9,0.0,0.3,0.0,0.8,1.2,71.4,2.6,0.4,0.4,0.6,0.4,0,0,2017
434,Greivis VasquezBKN,PG,3,13.0,2.3,0.7,2.7,25.0,0.3,1.0,33.3,0.7,1.0,66.7,0.7,1.7,0.3,0.3,0.3,0,0,2017
436,Metta World PeaceLAL,SF,25,6.4,2.3,0.8,2.7,27.9,0.4,1.5,23.7,0.4,0.6,62.5,0.8,0.4,0.4,0.1,0.3,0,0,2017
437,Chris McCulloughWSH/BKN,F,16,5.0,2.3,1.0,2.0,50.0,0.1,0.4,14.3,0.2,0.3,60.0,1.2,0.1,0.1,0.1,0.2,0,0,2017
438,Jake LaymanPOR,F,35,7.1,2.2,0.7,2.5,29.2,0.4,1.5,25.5,0.4,0.5,76.5,0.7,0.3,0.2,0.1,0.3,0,0,2017
439,AJ HammonsDAL,C,22,7.4,2.2,0.8,1.9,40.5,0.2,0.5,50.0,0.4,0.9,45.0,1.6,0.2,0.0,0.6,0.5,0,0,2017
440,Treveon GrahamCHA,F,27,7.0,2.1,0.7,1.5,47.5,0.3,0.6,60.0,0.4,0.6,66.7,0.8,0.2,0.2,0.0,0.1,0,0,2017
441,Joe YoungIND,G,33,4.1,2.1,0.8,2.2,36.1,0.2,0.7,21.7,0.3,0.5,73.3,0.5,0.5,0.1,0.0,0.2,0,0,2017
442,Rakeem ChristmasIND,PF,29,7.6,2.0,0.7,1.5,44.2,0.0,0.0,0.0,0.7,1.0,72.4,1.9,0.1,0.1,0.2,0.3,0,0,2017
443,Gary NealATL,PG,2,9.0,2.0,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.5,0.5,0.0,0.0,0.0,0,0,2017
443,Manny HarrisDAL,PG,4,6.3,2.0,0.8,3.8,20.0,0.0,0.5,0.0,0.5,1.0,50.0,2.3,0.5,0.0,0.0,0.5,0,0,2017
443,Demetrius JacksonBOS,G,5,3.4,2.0,0.6,0.8,75.0,0.2,0.2,100.0,0.6,1.2,50.0,0.8,0.6,0.0,0.0,0.0,0,0,2017
446,Udonis HaslemMIA,PF,16,8.1,1.9,0.7,1.4,47.8,0.0,0.2,0.0,0.6,0.9,60.0,2.3,0.4,0.4,0.1,0.5,0,0,2017
446,Tim QuartermanPOR,G,16,5.0,1.9,0.8,1.8,44.8,0.3,0.8,38.5,0.0,0.2,0.0,0.9,0.7,0.1,0.2,0.7,0,0,2017
